Index,Name,TargetStatus,CalculateType,ValueCalculator,IconPath,NameKey,ExplanationKey,CombinationSkill
1,Hollow Heart,MaxHP,Percentage,20*x,Icon/Equipment/Hollow Heart.png,1401,1452,
2,Pummarola,Recovery,Flat,0.2*x,Icon/Equipment/Pummarola.png,1402,1453,
3,Armor,Armor,Flat,x,Icon/Equipment/Armor.png,1403,1457,
4,Wings,MoveSpeed,Percentage,10*x,Icon/Equipment/Wings.png,1404,1456,
5,Spinach,Might,Percentage,10*x,Icon/Equipment/Spinach.png,1405,1451,
6,Bracer,AttackSpeed,Percentage,10*x,Icon/Equipment/Bracer.png,1406,1462,
7,Spellbinder,Duration,Percentage,1 + 0.05*x,Icon/Equipment/Spellbinder.png,1407,1463,
8,Candelabrador,Area,Percentage,10*x,Icon/Equipment/Candelabrador.png,1408,1460,
9,Empty Tome,CoolTime,Percentage,0.8*x,Icon/Equipment/Empty Tome.png,1409,1454,
10,Duplicator,Amount,Flat,1,Icon/Equipment/Duplicator.png,1410,1455,
11,Attractorb,Magnet,Percentage,1 + 0.05*x,Icon/Equipment/Attractorb.png,1411,1459,
12,Clover,Luck,Percentage,10*x,Icon/Equipment/Clover.png,1412,1461,
13,Crown,Growth,Percentage,8*x,Icon/Equipment/Crown.png,1413,1458,
14,Stone Mask,Greed,Percentage,10*x,Icon/Equipment/Stone Mask.png,1414,1465,
15,Skull O'Maniac,Curse,Percentage,10*x,Icon/Equipment/Skull O'Maniac.png,1415,1464,
